UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
101879,University of North Alabama,no,www.una.edu/,una.edu,,UNA,Florence,Alabama,5,2,2,2,2,2,2,1,2,1,1,13,18,1,3,"7,283","3,362","10,645","373,279"
101912,Oakwood University,no,https://www2.oakwood.edu/,oakwood.edu,,OU,Huntsville,Alabama,5,1,2,2,2,2,1,1,2,2,1,12,21,2,2,"1,551",88,"1,639","378,053"
102049,Samford University,no,www.samford.edu/,samford.edu,,,Birmingham,Alabama,5,2,2,2,2,2,2,1,2,2,1,21,17,2,3,"3,722","2,418","6,140",0
102094,University of South Alabama,no,www.southalabama.edu/,southalabama.edu,,,Mobile,Alabama,5,2,2,2,2,2,2,1,2,1,1,12,16,1,4,"9,908","6,193","16,101","37,274,000"
102234,Spring Hill College,no,https://www.shc.edu/,shc.edu,,Springhill|Springhill College|SHC|the Hill,Mobile,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,22,2,2,"1,109",208,"1,317",0
102270,Stillman College,no,https://stillman.edu/,stillman.edu,,,Tuscaloosa,Alabama,5,1,2,2,2,2,1,1,2,2,1,13,22,2,1,864,0,864,0
102298,Talladega College,no,www.talladega.edu/,talladega.edu,,,Talladega,Alabama,5,1,2,2,2,2,1,1,2,2,1,32,22,2,1,"1,402",68,"1,470",0
102368,Troy University,no,www.troy.edu/,troy.edu,,TROY,Troy,Alabama,5,2,2,2,2,2,2,1,2,1,1,33,18,1,4,"13,713","5,069","18,782","1,501,663"
102377,Tuskegee University,no,www.tuskegee.edu/,tuskegee.edu,,,Tuskegee,Alabama,5,1,2,2,2,2,1,1,1,2,1,32,19,2,2,"2,383",521,"2,904","24,647,640"
102395,United States Sports Academy,no,www.ussa.edu/,ussa.edu,,The Academy America's Sports University,Daphne,Alabama,5,2,2,2,2,2,2,1,2,2,1,13,32,2,1,134,166,300,"116,417"
102553,University of Alaska Anchorage,no,www.uaa.alaska.edu/,uaa.alaska.edu,,UAA,Anchorage,Alaska,8,2,2,2,2,1,1,1,2,1,1,11,18,1,4,"16,548",820,"17,368","20,528,131"
102580,Alaska Bible College,no,www.akbible.edu/,akbible.edu,,,Palmer,Alaska,8,2,2,2,2,2,2,1,2,2,1,32,24,2,1,52,0,52,0
102614,University of Alaska Fairbanks,no,www.uaf.edu/,uaf.edu,,UAF,Fairbanks,Alaska,8,2,2,2,2,2,2,1,1,1,1,23,16,1,3,"9,606","1,198","10,804","210,239,474"
102632,University of Alaska Southeast,no,www.uas.alaska.edu/,uas.alaska.edu,,,Juneau,Alaska,8,2,2,2,2,1,1,1,2,1,1,33,19,1,2,"3,125",348,"3,473","1,386,624"
102669,Alaska Pacific University,no,www.alaskapacific.edu/,alaskapacific.edu,,,Anchorage,Alaska,8,2,2,2,2,1,1,1,2,2,1,11,22,2,1,499,192,691,"2,475,017"
102845,Charter College,no,https://chartercollege.edu/,chartercollege.edu,,,Vancouver,Washington,8,2,2,2,2,2,2,2,2,2,1,12,23,3,2,"3,735",0,"3,735",0
104090,Brookline College-Phoenix,no,www.brooklinecollege.edu/,brooklinecollege.edu,,,Phoenix,Arizona,6,2,2,2,2,2,2,2,2,2,1,11,26,3,1,"1,413",52,"1,465",0
104151,Arizona State University Campus Immersion,yes,www.asu.edu/,asu.edu,,ASU Tempe,Tempe,Arizona,6,2,2,2,1,2,1,2,2,1,1,12,15,1,5,"70,140","15,023","85,163","457,328,000"
104179,University of Arizona,yes,https://www.arizona.edu/,arizona.edu,,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,Arizona,6,2,2,2,1,2,1,2,1,1,1,11,15,1,5,"42,276","12,098","54,374","576,795,000"
104586,Embry-Riddle Aeronautical University-Prescott,no,prescott.erau.edu/,prescott.erau.edu,,Embry Riddle Aeronautical University-Prescott,Prescott,Arizona,6,2,2,2,2,2,2,2,2,2,1,41,22,2,2,"3,224",41,"3,265","2,479,000"
104665,The School of Architecture,no,https://tsoa.edu/,tsoa.edu,,,Paradise Valley,Arizona,6,2,2,2,2,2,2,2,2,2,1,21,32,2,1,0,6,6,0
104717,Grand Canyon University,no,www.gcu.edu/,gcu.edu,,GCU,Phoenix,Arizona,6,2,2,2,2,2,2,2,2,2,1,11,17,3,5,"96,807","58,321","155,128","782,700"
105297,Dine College,no,https://www.dinecollege.edu/,dinecollege.edu,,,Tsaile,Arizona,6,2,2,1,2,2,1,2,1,1,1,43,33,1,2,"1,733",0,"1,733","1,720,587"
105330,Northern Arizona University,yes,https://nau.edu/,nau.edu,,NAU,Flagstaff,Arizona,6,2,2,2,1,2,1,2,2,1,1,13,16,1,5,"26,528","5,535","32,063","63,805,128"
105367,Ottawa University-Phoenix,no,www.ottawa.edu/,ottawa.edu,,OUAZ - Phoenix,Phoenix,Arizona,6,2,2,2,1,2,1,2,2,2,1,11,19,2,1,506,820,"1,326",0
105534,Pima Medical Institute-Tucson,no,https://pmi.edu/,pmi.edu,,,Tucson,Arizona,6,2,2,2,2,2,2,2,2,2,1,11,26,3,2,"3,800",111,"3,911",0
105589,Prescott College,no,https://www.prescott.edu/,prescott.edu,,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,Arizona,6,2,2,2,2,2,2,2,2,2,1,13,19,2,1,491,875,"1,366",0
105899,Arizona Christian University,no,arizonachristian.edu/,arizonachristian.edu,,,Glendale,Arizona,6,2,2,2,1,2,1,2,2,2,1,21,22,2,2,"1,110",0,"1,110",0
106245,University of Arkansas at Little Rock,no,ualr.edu/www/,ualr.edu,,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,Arkansas,5,2,2,2,2,2,2,1,2,1,1,12,16,1,3,"7,479","2,912","10,391","13,883,282"
106263,University of Arkansas for Medical Sciences,yes,https://www.uams.edu/,uams.edu,,UAMS,Little Rock,Arkansas,5,2,2,2,2,2,2,1,2,1,1,12,27,1,2,"1,270","2,164","3,434","171,736,000"
106306,Arkansas Baptist College,no,www.arkansasbaptist.edu/,arkansasbaptist.edu,,,Little Rock,Arkansas,5,1,2,2,2,2,1,1,2,2,1,12,23,2,1,862,0,862,0
106342,Lyon College,no,www.lyon.edu/,lyon.edu,,,Batesville,Arkansas,5,2,2,2,2,2,2,1,2,2,1,33,21,2,1,595,0,595,0
106397,University of Arkansas,yes,https://www.uark.edu/,uark.edu,,University of Arkansas|Arkansas,Fayetteville,Arkansas,5,2,2,2,2,2,2,1,1,1,1,13,15,1,5,"26,246","5,636","31,882","186,954,141"
106412,University of Arkansas at Pine Bluff,no,www.uapb.edu/,uapb.edu,,UAPB,Pine Bluff,Arkansas,5,1,2,2,2,2,1,1,1,1,1,13,22,1,2,"2,663",235,"2,898","7,145,987"
106458,Arkansas State University,no,www.astate.edu/,astate.edu,,A-State,Jonesboro,Arkansas,5,2,2,2,2,2,2,1,2,1,1,13,16,1,4,"10,172","8,230","18,402","10,861,280"
106467,Arkansas Tech University,no,www.atu.edu/,atu.edu,,ATU|Tech|Arkansas Tech,Russellville,Arkansas,5,2,2,2,2,2,2,1,2,1,1,33,18,1,3,"9,966",977,"10,943","4,966,542"
106485,University of Arkansas at Monticello,no,www.uamont.edu/,uamont.edu,,UAM,Monticello,Arkansas,5,2,2,2,2,2,2,1,2,1,1,33,19,1,2,"3,279",633,"3,912","213,045"
106704,University of Central Arkansas,no,www.uca.edu/,uca.edu,,,Conway,Arkansas,5,2,2,2,2,2,2,1,2,1,1,13,17,1,3,"9,190","2,358","11,548","4,367,941"
106713,Central Baptist College,no,www.cbc.edu/,cbc.edu,,CBC,Conway,Arkansas,5,2,2,2,2,2,2,1,2,2,1,13,22,2,1,674,0,674,0
106810,Crowley's Ridge College,no,www.crc.edu/,crc.edu,,,Paragould,Arkansas,5,2,2,2,2,2,2,1,2,2,1,41,22,2,1,211,0,211,0
107044,Harding University,no,www.harding.edu/,harding.edu,,,Searcy,Arkansas,5,2,2,2,2,2,2,1,2,2,1,32,17,2,2,"3,945","1,590","5,535",0
107071,Henderson State University,no,https://www.hsu.edu/,hsu.edu,,,Arkadelphia,Arkansas,5,2,2,2,2,2,2,1,2,1,1,32,19,1,2,"2,445",870,"3,315","126,754"
107080,Hendrix College,no,https://www.hendrix.edu/,hendrix.edu,,,Conway,Arkansas,5,2,2,2,2,2,2,1,2,2,1,13,21,2,2,"1,125",13,"1,138","1,076,917"
107141,John Brown University,no,https://www.jbu.edu/,jbu.edu,,,Siloam Springs,Arkansas,5,2,2,2,2,2,2,1,2,2,1,32,19,2,2,"1,927",918,"2,845","38,660"
107512,Ouachita Baptist University,no,www.obu.edu/,obu.edu,,OBU,Arkadelphia,Arkansas,5,2,2,2,2,2,2,1,2,2,1,32,21,2,2,"1,784",110,"1,894","280,597"
107558,University of the Ozarks,no,https://www.ozarks.edu/,ozarks.edu,,Ozarks,Clarksville,Arkansas,5,2,2,2,2,2,2,1,2,2,1,33,22,2,1,848,0,848,0
107600,Philander Smith College,no,https://www.philander.edu/,philander.edu,,PSC,Little Rock,Arkansas,5,1,2,2,2,2,1,1,2,2,1,12,22,2,1,797,0,797,0
107877,Williams Baptist University,no,https://williamsbaptistuniversity.com/,williamsbaptistuniversity.com,,,Walnut Ridge,Arkansas,5,2,2,2,2,2,2,1,2,2,1,42,22,2,1,636,41,677,0
107983,Southern Arkansas University Main Campus,no,https://www.saumag.edu/,saumag.edu,,,Magnolia,Arkansas,5,2,2,2,2,2,2,1,2,1,1,33,18,1,3,"3,454","2,014","5,468","292,274"
108092,University of Arkansas-Fort Smith,no,https://uafs.edu/,uafs.edu,,UA Fort Smith; UAFS,Fort Smith,Arkansas,5,2,2,2,2,2,2,1,2,1,1,13,22,1,3,"6,090",60,"6,150","90,864"
108232,Academy of Art University,no,www.academyart.edu/,academyart.edu,,,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,18,3,3,"7,036","3,243","10,279",0
108269,Academy of Chinese Culture and Health Sciences,no,www.acchs.edu/,acchs.edu,,ACCHS,Oakland,California,8,2,2,2,2,2,2,2,2,2,1,11,26,2,1,0,133,133,0
108861,Berkeley School of Theology,no,www.bst.edu/,bst.edu,,BST,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,73,73,0
108870,American Film Institute Conservatory,no,www.afi.com/,afi.com,,AFI Conservatory,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,1,0,460,460,0
109086,American Conservatory Theater,no,www.act-sf.org/,act-sf.org,,,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,-2,,,0,0
109350,Antelope Valley Community College District,yes,www.avc.edu/,avc.edu,,,Lancaster,California,8,2,2,2,1,2,1,2,2,1,1,21,14,1,4,"14,843",0,"14,843","817,231"
109651,Art Center College of Design,no,www.artcenter.edu/,artcenter.edu,,,Pasadena,California,8,2,2,2,2,2,2,2,2,2,1,12,20,2,2,"2,682",334,"3,016",0
109785,Azusa Pacific University,yes,www.apu.edu/,apu.edu,,,Azusa,California,8,2,2,2,1,1,1,2,2,2,1,21,16,2,3,"4,329","5,086","9,415","6,496,925"
109819,Bakersfield College,no,www.bakersfieldcollege.edu/,bakersfieldcollege.edu,,,Bakersfield,California,8,2,2,2,1,2,1,2,2,1,1,11,14,1,5,"37,017",0,"37,017",0
110060,Bethesda University,no,www.buc.edu/,buc.edu,,Bethesda University,Anaheim,California,8,2,2,2,2,2,2,2,2,2,1,11,22,2,1,315,128,443,0
110097,Biola University,no,https://www.biola.edu/,biola.edu,,,La Mirada,California,8,2,2,2,2,2,2,2,2,2,1,21,17,2,3,"3,854","2,236","6,090","4,507,000"
110219,Bryan University,no,bryanuniversity.edu/,bryanuniversity.edu,,,Tempe,Arizona,6,2,2,2,2,2,2,2,2,2,1,12,23,3,2,"2,550",0,"2,550",0
110316,California Institute of Integral Studies,no,www.ciis.edu/,ciis.edu,,CIIS,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,17,2,2,136,"2,181","2,317",0
110361,California Baptist University,no,www.calbaptist.edu/,calbaptist.edu,,CBU,Riverside,California,8,2,2,2,1,2,1,2,2,2,1,11,18,2,4,"9,409","4,474","13,883",0
110370,California College of the Arts,no,www.cca.edu/,cca.edu,,,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,2,"1,348",422,"1,770",0
110398,University of California-Hastings College of Law,yes,www.uchastings.edu/,uchastings.edu,,UC Hastings,San Francisco,California,8,2,2,2,2,2,2,2,2,1,1,11,31,1,2,0,"1,159","1,159",0
110404,California Institute of Technology,yes,www.caltech.edu/,caltech.edu,,Caltech,Pasadena,California,8,2,2,2,2,2,2,2,2,2,1,12,15,2,2,"1,014","1,487","2,501","378,673,867"
110413,California Lutheran University,no,www.callutheran.edu/,callutheran.edu,,,Thousand Oaks,California,8,2,2,2,2,2,2,2,2,2,1,12,18,2,2,"2,838","1,492","4,330",0
110422,California Polytechnic State University-San Luis Obispo,yes,calpoly.edu/,calpoly.edu,,Cal Poly,San Luis Obispo,California,8,2,2,2,2,1,1,2,2,1,1,23,18,1,5,"21,877","1,310","23,187","4,636,606"
110468,Alliant International University-San Diego,no,https://www.alliant.edu/,alliant.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,17,3,2,"1,101","4,445","5,546","117,189"
110486,California State University-Bakersfield,yes,www.csub.edu/,csub.edu,,CSU Bakersfield,Bakersfield,California,8,2,2,2,1,2,1,2,2,1,1,11,18,1,3,"10,751","1,888","12,639","250,024"
110495,California State University-Stanislaus,yes,https://www.csustan.edu/,csustan.edu,,Stanislaus State,Turlock,California,8,2,2,2,1,1,1,2,2,1,1,23,18,1,4,"10,519","1,503","12,022","1,286,186"
110510,California State University-San Bernardino,yes,www.csusb.edu/,csusb.edu,,Cal State San Bernardino,San Bernardino,California,8,2,2,2,1,2,1,2,2,1,1,12,16,1,4,"18,675","3,077","21,752","941,102"
110529,California State Polytechnic University-Pomona,yes,www.cpp.edu/,cpp.edu,,,Pomona,California,8,2,2,2,1,1,1,2,2,1,1,21,18,1,5,"28,252","2,865","31,117","1,657,856"
110538,California State University-Chico,yes,www.csuchico.edu/,csuchico.edu,,,Chico,California,8,2,2,2,1,2,1,2,2,1,1,12,18,1,4,"15,655","1,394","17,049","1,449,585"
110547,California State University-Dominguez Hills,yes,https://www.csudh.edu/,csudh.edu,,CSUDH,Carson,California,8,2,2,2,1,2,1,2,2,1,1,13,18,1,4,"16,476","3,024","19,500","93,727"
110556,California State University-Fresno,no,www.fresnostate.edu/,fresnostate.edu,,,Fresno,California,8,2,2,2,1,1,1,2,2,1,1,11,16,1,5,"23,830","3,151","26,981","3,385,818"
110565,California State University-Fullerton,yes,www.fullerton.edu/,fullerton.edu,,Cal State Fullerton,Fullerton,California,8,2,2,2,1,1,1,2,2,1,1,21,16,1,5,"40,059","5,796","45,855","934,691"
110574,California State University-East Bay,yes,www.csueastbay.edu/,csueastbay.edu,,Cal State East Bay,Hayward,California,8,2,2,2,1,1,1,2,2,1,1,21,16,1,4,"13,941","3,524","17,465","2,069,100"
110583,California State University-Long Beach,yes,www.csulb.edu/,csulb.edu,,Cal State Long Beach,Long Beach,California,8,2,2,2,1,1,1,2,2,1,1,11,16,1,5,"36,562","7,181","43,743","3,920,363"
110592,California State University-Los Angeles,yes,https://www.calstatela.edu/,calstatela.edu,,Cal State LA,Los Angeles,California,8,2,2,2,1,1,1,2,2,1,1,11,18,1,5,"25,394","4,425","29,819","2,152,105"
110608,California State University-Northridge,yes,https://www.csun.edu/,csun.edu,,CSUN,Northridge,California,8,2,2,2,1,2,1,2,2,1,1,11,18,1,5,"36,215","6,485","42,700","2,982,650"
110617,California State University-Sacramento,yes,https://www.csus.edu/,csus.edu,,Sacramento State,Sacramento,California,8,2,2,2,1,1,1,2,2,1,1,11,18,1,5,"32,892","3,613","36,505","5,692,977"
110635,University of California-Berkeley,yes,www.berkeley.edu/,berkeley.edu,,UC Berkeley,Berkeley,California,8,2,2,2,2,1,1,2,1,1,1,12,15,1,5,"33,715","14,196","47,911","773,319,412"
110644,University of California-Davis,yes,ucdavis.edu/,ucdavis.edu,,UC Davis,Davis,California,8,2,2,2,2,1,1,2,1,1,1,23,15,1,5,"33,978","8,877","42,855","751,393,326"
110653,University of California-Irvine,yes,www.uci.edu/,uci.edu,,UCI  UC Irvine,Irvine,California,8,2,2,2,1,1,1,2,1,1,1,11,15,1,5,"31,082","7,623","38,705","427,581,156"
110662,University of California-Los Angeles,yes,www.ucla.edu/,ucla.edu,,UCLA,Los Angeles,California,8,2,2,2,2,2,2,2,1,1,1,11,15,1,5,"34,082","14,556","48,638","1,204,766,644"
110671,University of California-Riverside,yes,www.ucr.edu/,ucr.edu,,UC Riverside,Riverside,California,8,2,2,2,1,1,1,2,1,1,1,11,15,1,5,"24,776","4,154","28,930","185,769,247"
110680,University of California-San Diego,yes,www.ucsd.edu/,ucsd.edu,,UCSD UC San Diego,La Jolla,California,8,2,2,2,2,1,1,2,1,1,1,11,15,1,5,"35,266","8,866","44,132","1,250,708,201"
110699,University of California-San Francisco,yes,ucsf.edu/,ucsf.edu,,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,California,8,2,2,2,2,2,2,2,1,1,1,11,27,1,2,0,"3,286","3,286","1,432,089,627"
110705,University of California-Santa Barbara,yes,www.ucsb.edu/,ucsb.edu,,UCSB  UC Santa Barbara,Santa Barbara,California,8,2,2,2,1,1,1,2,1,1,1,22,15,1,5,"25,135","3,121","28,256","245,707,823"
110714,University of California-Santa Cruz,yes,www.ucsc.edu/,ucsc.edu,,UC Santa Cruz,Santa Cruz,California,8,2,2,2,1,1,1,2,1,1,1,13,15,1,4,"19,313","2,119","21,432","165,329,008"
110778,Sofia University,no,www.sofia.edu/,sofia.edu,,Institute of Transpersonal Psychology,Palo Alto,California,8,2,2,2,2,2,2,2,2,2,1,13,32,3,1,24,"1,712","1,736",0
110918,California Christian College,no,www.calchristiancollege.edu/,calchristiancollege.edu,,,Fresno,California,8,2,2,2,2,2,2,2,2,2,1,11,24,2,1,28,0,28,0
111045,Haven University,no,www.haven.edu/,haven.edu,,,Garden Grove,California,8,2,2,2,2,2,2,2,2,2,1,21,24,2,1,37,54,91,0
111081,California Institute of the Arts,no,https://www.calarts.edu/,calarts.edu,,CalArts,Valencia,California,8,2,2,2,2,2,2,2,2,2,1,21,19,2,2,999,496,"1,495",0
111188,California State University Maritime Academy,yes,https://www.csum.edu/,csum.edu,,California State University Maritime Academy,Vallejo,California,8,2,2,2,2,2,2,2,2,1,1,12,22,1,1,"1,006",45,"1,051","1,457,899"
111391,California Western School of Law,no,https://www.cwsl.edu/,cwsl.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,31,2,1,0,815,815,0
111948,Chapman University,yes,https://www.chapman.edu/,chapman.edu,,,Orange,California,8,2,2,2,2,2,2,2,2,2,1,12,16,2,4,"7,936","2,500","10,436","22,092,000"
111966,Charles R Drew University of Medicine and Science,no,www.cdrewu.edu/,cdrewu.edu,,CDU,Los Angeles,California,8,1,2,2,2,2,1,2,2,2,1,21,26,2,1,315,929,"1,244","13,810,400"
112075,Concordia University-Irvine,no,www.cui.edu/,cui.edu,,Concordia University Irvine,Irvine,California,8,2,2,2,1,1,1,2,2,2,1,11,17,2,2,"1,894","3,143","5,037",0
112084,San Diego Christian College,no,sdcc.edu/,sdcc.edu,,,Spring Valley,California,8,2,2,2,1,2,1,2,2,2,1,21,20,2,1,543,76,619,0
112127,Church Divinity School of the Pacific,no,www.cdsp.edu/,cdsp.edu,,CDSP,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,81,81,0
112251,Claremont Graduate University,yes,www.cgu.edu/,cgu.edu,,,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,16,2,2,0,"2,136","2,136","8,951,033"
112260,Claremont McKenna College,yes,www.cmc.edu/,cmc.edu,,,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,427",6,"1,433","11,066,000"
112394,University of Silicon Valley,no,https://usv.edu/,usv.edu,,,San Jose,California,8,2,2,2,2,2,2,2,2,2,1,11,22,3,1,530,13,543,0
112525,Western University of Health Sciences,no,www.westernu.edu/,westernu.edu,,WesternU,Pomona,California,8,2,2,2,2,2,2,2,2,2,1,21,25,2,2,0,"3,931","3,931","21,566,660"
112570,Columbia College Hollywood,no,https://www.columbiacollege.edu/,columbiacollege.edu,,,Tarzana,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,1,"1,040",0,"1,040",0
113236,Cypress College,no,www.cypresscollege.edu/,cypresscollege.edu,,,Cypress,California,8,2,2,2,1,1,1,2,2,1,1,21,14,1,4,"18,759",0,"18,759",0
113582,Design Institute of San Diego,no,www.disd.edu/,disd.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,30,3,1,133,12,145,0
113698,Dominican University of California,no,https://www.dominican.edu/,dominican.edu,,DUofC,San Rafael,California,8,2,2,2,1,1,1,2,2,2,1,13,19,2,2,"1,316",837,"2,153",0
113704,Dominican School of Philosophy & Theology,no,https://www.dspt.edu/,dspt.edu,,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,20,2,1,0,71,71,"42,842"
114114,Emperor's College of Traditional Oriental Medicine,no,www.emperors.edu/,emperors.edu,,Emperor's College,Santa Monica,California,8,2,2,2,2,2,2,2,2,2,1,13,26,3,1,0,260,260,0
114123,Empire College,no,https://empcol.edu/,empcol.edu,,,Santa Rosa,California,8,2,2,2,2,2,2,2,2,2,1,12,23,3,1,33,120,153,0
114354,FIDM-Fashion Institute of Design & Merchandising,no,www.fidm.edu/,fidm.edu,,FIDM LA,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,23,3,2,"2,111",52,"2,163",0
114433,Feather River Community College District,no,www.frc.edu/,frc.edu,,Feather River College,Quincy,California,8,2,2,2,2,2,2,2,2,1,1,41,14,1,2,"2,534",0,"2,534",0
114549,Fielding Graduate University,no,www.fielding.edu/,fielding.edu,,Fielding|Fielding Institute|Fielding Graduate Institute,Santa Barbara,California,8,2,2,2,2,2,2,2,2,2,1,13,17,2,2,0,"1,436","1,436","1,254,478"
114585,Five Branches University,no,www.fivebranches.edu/,fivebranches.edu,,,Santa Cruz,California,8,2,2,2,2,2,2,2,2,2,1,22,26,3,1,0,465,465,0
114716,Foothill College,no,https://foothill.edu/,foothill.edu,,,Los Altos Hills,California,8,2,2,2,1,1,1,2,2,1,1,21,14,1,4,"23,194",0,"23,194",0
114734,Franciscan School of Theology,no,www.fst.edu/,fst.edu,,FST,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,71,71,0
114813,Fresno Pacific University,no,www.fresno.edu/,fresno.edu,,,Fresno,California,8,2,2,2,1,2,1,2,2,2,1,11,18,2,2,"2,482","1,638","4,120",0
114840,Fuller Theological Seminary,no,www.fuller.edu/,fuller.edu,,,Pasadena,California,8,2,2,2,2,2,2,2,2,2,1,12,24,2,2,0,"3,201","3,201","982,000"
115083,Golden Gate University,no,www.ggu.edu/,ggu.edu,,,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,065","2,608","3,673",0
