UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
156189,Alice Lloyd College,no,www.alc.edu/,alc.edu,,,Pippa Passes,KY,Kentucky,5,Knott County,2,2,2,2,1,43,22,2,1,635,,635,0
210669,Allegheny College,yes,https://allegheny.edu/,allegheny.edu,,,Meadville,PA,Pennsylvania,2,Crawford County,2,2,2,2,1,32,21,2,2,"1,743",,"1,743","535,932"
152798,Allen College,no,www.allencollege.edu/,allencollege.edu,,,Waterloo,IA,Iowa,4,Black Hawk County,2,2,2,2,1,13,26,2,1,416,331,747,0
217624,Allen University,no,www.allenuniversity.edu/,allenuniversity.edu,,,Columbia,SC,South Carolina,5,Richland County,1,2,2,2,1,12,21,2,1,"1,162",131,"1,293",0
110468,Alliant International University-San Diego,no,https://www.alliant.edu/,alliant.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,17,3,2,"1,019","3,898","4,917","94,738"
168591,Alma College,no,alma.edu/,alma.edu,,,Alma,MI,Michigan,3,Gratiot County,2,2,2,2,1,32,22,2,2,"1,484",,"1,484",0
210775,Alvernia University,no,https://www.alvernia.edu/,alvernia.edu,,,Reading,PA,Pennsylvania,2,Berks County,2,2,2,2,1,13,17,2,2,"2,523",585,"3,108",0
238193,Alverno College,no,https://www.alverno.edu/,alverno.edu,,,Milwaukee,WI,Wisconsin,3,Milwaukee County,2,2,2,2,1,11,18,2,2,"1,240",918,"2,158","263,260"
222628,Amberton University,no,www.amberton.edu/,amberton.edu,,,Garland,TX,Texas,6,Dallas County,2,2,2,2,1,21,18,2,2,314,"1,406","1,720","19,169"
457527,Ambria College of Nursing,no,ambria.edu/,ambria.edu,,,Hoffman Estates,IL,Illinois,3,Cook County,2,2,2,3,1,13,26,3,1,302,,302,0
142887,American Academy of Art College,no,https://www.aaart.edu/,aaart.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,3,1,11,30,3,1,172,,172,0
446002,American Academy of Health and Wellness,no,www.acupunctureschoolusa.com/,acupunctureschoolusa.com,,,Roseville,MN,Minnesota,4,Ramsey County,2,2,2,3,1,21,26,3,1,,67,67,"9,857"
219505,American Baptist College,no,www.abcnash.edu/,abcnash.edu,,,Nashville,TN,Tennessee,5,Davidson County,1,2,2,2,1,11,22,2,1,62,,62,0
457688,American Business and Technology University,no,https://abtu.edu/,abtu.edu,,,St Joseph,MO,Missouri,4,Buchanan County,2,2,2,3,1,13,22,3,1,728,12,740,"80,000"
429085,American College of Acupuncture and Oriental Med,no,www.acaom.edu/,acaom.edu,,,Houston,TX,Texas,6,Harris County,2,2,2,3,1,11,26,3,1,,141,141,"61,912"
449889,American College of Education,no,www.ace.edu/,ace.edu,,,Indianapolis,IN,Indiana,3,Marion County,2,2,2,3,1,11,32,3,3,109,"11,603","11,712",0
210809,American College of Financial Services,no,https://www.theamericancollege.edu/,theamericancollege.edu,,The American College,King of Prussia,PA,Pennsylvania,2,Montgomery County,2,2,2,2,1,21,29,2,3,"12,946","1,020","13,966","226,778"
443599,American College of Healthcare Sciences,no,www.achs.edu/,achs.edu,,,Portland,OR,Oregon,8,Multnomah County,2,2,2,3,1,11,26,3,2,"1,102",456,"1,558","10,045"
485698,American College of the Building Arts,no,acba.edu/,acba.edu,,,Charleston,SC,South Carolina,5,Charleston County,2,2,2,2,1,12,32,2,1,96,,96,0
109086,American Conservatory Theater,no,www.act-sf.org/,act-sf.org,,,San Francisco,CA,California,8,San Francisco County,2,2,2,2,1,11,30,2,1,12,23,35,0
108870,American Film Institute Conservatory,no,www.afi.com/,afi.com,,AFI Conservatory,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,30,2,1,,383,383,0
441636,American Institute of Alternative Medicine,no,www.aiam.edu/,aiam.edu,,AIAM,Columbus,OH,Ohio,3,Franklin County,2,2,2,3,1,11,26,3,1,592,27,619,0
445027,American InterContinental University,no,www.aiuniv.edu/,aiuniv.edu,,AIU,Chandler,AZ,Arizona,6,Maricopa County,2,2,2,3,1,41,18,3,4,"32,532","4,589","37,121",0
438586,American InterContinental University-Atlanta,no,www.aiuniv.edu/online-campus/campus-locations/atlanta,aiuniv.edu,,AIU Atlanta,Atlanta,GA,Georgia,5,Fulton County,2,2,2,3,1,12,19,3,2,"2,876",265,"3,141",0
445133,American InterContinental University-Houston,no,www.aiuniv.edu/online-campus/campus-locations/houston,aiuniv.edu,,AIU Houston,Houston,TX,Texas,6,Harris County,2,2,2,3,1,11,20,3,1,427,96,523,0
164447,American International College,no,www.aic.edu/,aic.edu,,AIC,Springfield,MA,Massachusetts,1,Hampden County,2,2,2,2,1,12,17,2,2,"1,437","1,525","2,962",0
116846,American Jewish University,no,www.aju.edu/,aju.edu,,AJU,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,21,2,1,59,65,124,0
188854,American Musical and Dramatic Academy,no,www.amda.edu/,amda.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,30,2,2,"1,664",4,"1,668",0
232797,American National University,no,https://www.an.edu/locations/,an.edu,,,Salem,VA,Virginia,5,Salem City,2,2,2,3,1,22,23,3,1,"1,056",125,"1,181",0
157021,American National University-Pikeville,no,https://www.an.edu/locations/,an.edu,,,Pikeville,KY,Kentucky,5,Pike County,2,2,2,3,1,41,26,3,1,267,,267,0
449339,American Public University System,no,https://www.apus.edu/,apus.edu,,American Military University American Public University,Charles Town,WV,West Virginia,5,Jefferson County,2,2,2,3,1,31,18,3,5,"77,744","17,631","95,375","876,000"
131159,American University,yes,www.american.edu/,american.edu,,,Washington,DC,District of Columbia,2,District of Columbia,2,2,2,2,1,11,16,2,4,"8,448","7,138","15,586","62,026,000"
433004,American University of Health Sciences,no,https://www.auhs.edu/,auhs.edu,,AUHS,Signal Hill,CA,California,8,Los Angeles County,2,2,2,3,1,21,26,3,1,493,136,629,0
241100,American University of Puerto Rico,no,aupr.edu/,aupr.edu,,,Bayamon,PR,Puerto Rico,9,BayamÃ³n Municipio,2,2,2,2,1,12,22,2,1,372,26,398,0
241128,American University of Puerto Rico,no,aupr.edu/,aupr.edu,,,Manati,PR,Puerto Rico,9,ManatÃ­ Municipio,2,2,2,2,1,21,22,2,1,474,12,486,0
447263,AmeriTech College-Draper,no,www.ameritech.edu/,ameritech.edu,,Ameritech College of Healthcare,Draper,UT,Utah,7,Salt Lake County,2,2,2,3,1,21,26,3,2,"2,438",182,"2,620",0
164465,Amherst College,yes,www.amherst.edu/,amherst.edu,,,Amherst,MA,Massachusetts,1,Hampshire County,2,2,2,2,1,21,21,2,2,"1,863",,"1,863","3,942,851"
100690,Amridge University,no,www.amridgeuniversity.edu/,amridgeuniversity.edu,,Southern Christian University Regions University,Montgomery,AL,Alabama,5,Montgomery County,2,2,2,2,1,12,20,2,1,373,714,"1,087",0
483595,Ana G. Mendez University,no,www.agmu.edu/,agmu.edu,,AGMU,Orlando,FL,Florida,5,Orange County,2,2,2,2,1,11,32,2,3,"2,050","1,868","3,918","2,259"
150066,Anderson University,no,https://anderson.edu/,anderson.edu,,,Anderson,IN,Indiana,3,Madison County,2,2,2,2,1,13,20,2,2,"1,521",307,"1,828",0
217633,Anderson University,no,www.andersonuniversity.edu/,andersonuniversity.edu,,AU,Anderson,SC,South Carolina,5,Anderson County,2,2,2,2,1,13,18,2,2,"3,234","1,006","4,240",0
168740,Andrews University,no,www.andrews.edu/,andrews.edu,,Andrews,Berrien Springs,MI,Michigan,3,Berrien County,2,2,2,2,1,31,17,2,2,"1,883","2,234","4,117","1,301,455"
457299,Angeles College,no,https://www.angelescollege.edu/,angelescollege.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,3,1,11,26,3,1,436,5,441,0
222831,Angelo State University,no,www.angelo.edu/,angelo.edu,,Angelo State,San Angelo,TX,Texas,6,Tom Green County,2,2,2,1,1,13,18,1,4,"10,187","2,204","12,391","1,073,350"
164492,Anna Maria College,no,www.annamaria.edu/,annamaria.edu,,,Paxton,MA,Massachusetts,1,Worcester County,2,2,2,2,1,41,19,2,2,"1,220",573,"1,793",0
483018,Antioch College,no,antiochcollege.edu/,antiochcollege.edu,,,Yellow Springs,OH,Ohio,3,Greene County,2,2,2,2,1,31,21,2,1,134,,134,0
485908,Antioch University Online,no,online.antioch.edu/,online.antioch.edu,,,Yellow Springs,OH,Ohio,3,Greene County,2,2,2,2,1,41,21,2,-2,,,0,0
245838,Antioch University-Los Angeles,no,www.antiochla.edu/,antiochla.edu,,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,CA,California,8,Los Angeles County,2,2,2,2,1,21,18,2,1,307,"1,081","1,388",0
245865,Antioch University-New England,no,www.antiochne.edu/,antiochne.edu,,Antioch New England Graduate School,Keene,NH,New Hampshire,1,Cheshire County,2,2,2,2,1,32,18,2,2,,"1,313","1,313",0
442392,Antioch University-PhD Program in Leadership and Change,no,www.antioch.edu/gslc/,antioch.edu,,,Yellow Springs,OH,Ohio,3,Greene County,2,2,2,2,1,41,29,2,1,,,0,0
245847,Antioch University-Santa Barbara,no,www.antiochsb.edu/,antiochsb.edu,,AUSB,Santa Barbara,CA,California,8,Santa Barbara County,2,2,2,2,1,13,20,2,1,134,318,452,0
245883,Antioch University-Seattle,no,www.antiochseattle.edu/,antiochseattle.edu,,,Seattle,WA,Washington,8,King County,2,2,2,2,1,11,19,2,1,190,844,"1,034",0
429094,AOMA Graduate School of Integrative Medicine,no,https://aoma.edu/,aoma.edu,,AOMA,Austin,TX,Texas,6,Travis County,2,2,2,3,1,11,26,3,1,,180,180,"5,815"
449922,Appalachian College of Pharmacy,no,www.acp.edu/,acp.edu,,,Oakwood,VA,Virginia,5,Buchanan County,2,2,2,2,1,43,26,2,1,,190,190,0
432348,Appalachian School of Law,no,www.asl.edu/,asl.edu,,,Grundy,VA,Virginia,5,Buchanan County,2,2,2,2,1,43,31,2,1,,178,178,0
197869,Appalachian State University,yes,www.appstate.edu/,appstate.edu,,,Boone,NC,North Carolina,5,Watauga County,2,2,2,1,1,32,18,1,5,"19,371","2,335","21,706","5,694,013"
168786,Aquinas College,no,www.aquinas.edu/,aquinas.edu,,AQ,Grand Rapids,MI,Michigan,3,Kent County,2,2,2,2,1,12,21,2,2,"1,493",193,"1,686",0
211088,Arcadia University,no,https://www.arcadia.edu/,arcadia.edu,,Beaver College,Glenside,PA,Pennsylvania,2,Montgomery County,2,2,2,2,1,21,18,2,2,"2,178","1,753","3,931","1,261,000"
105899,Arizona Christian University,no,arizonachristian.edu/,arizonachristian.edu,,,Glendale,AZ,Arizona,6,Maricopa County,2,2,2,2,1,21,22,2,2,"1,076",,"1,076",0
487375,Arizona College of Nursing-Las Vegas,no,https://www.arizonacollege.edu/,arizonacollege.edu,,,Las Vegas,NV,Nevada,8,Clark County,2,2,2,3,1,21,26,3,1,"1,028",,"1,028",0
494171,Arizona College of Nursing-Tempe,no,https://www.arizonacollege.edu/,arizonacollege.edu,,,Tempe,AZ,Arizona,6,Maricopa County,2,2,2,3,1,12,26,3,1,"1,321",,"1,321",0
446039,Arizona School of Acupuncture and Oriental Medicine,no,www.asaom.edu/,asaom.edu,,ASAOM,Tucson,AZ,Arizona,6,Pima County,2,2,2,3,1,11,26,3,1,,50,50,0
104151,Arizona State University Campus Immersion,yes,www.asu.edu/,asu.edu,,ASU Tempe,Tempe,AZ,Arizona,6,Maricopa County,2,2,2,1,1,12,15,1,5,"68,985","13,884","82,869","415,000,000"
483124,Arizona State University Digital Immersion,yes,www.asu.edu/,asu.edu,,ASU Skysong,Scottsdale,AZ,Arizona,6,Maricopa County,2,2,2,1,1,12,16,1,5,"57,978","20,270","78,248",0
106306,Arkansas Baptist College,no,www.arkansasbaptist.edu/,arkansasbaptist.edu,,,Little Rock,AR,Arkansas,5,Pulaski County,1,2,2,2,1,12,23,2,1,604,,604,0
488527,Arkansas Colleges of Health Education,no,acheedu.org/,acheedu.org,,Arkansas College of Osteopathic Medicine ARCOM,Fort Smith,AR,Arkansas,5,Sebastian County,2,2,2,2,1,41,25,2,1,,714,714,"498,041"
106458,Arkansas State University,no,www.astate.edu/,astate.edu,,A-State,Jonesboro,AR,Arkansas,5,Craighead County,2,2,2,1,1,13,16,1,4,"10,162","8,289","18,451","9,921,527"
106467,Arkansas Tech University,no,www.atu.edu/,atu.edu,,ATU|Tech|Arkansas Tech,Russellville,AR,Arkansas,5,Pope County,2,2,2,1,1,33,18,1,3,"11,245","1,012","12,257","4,503,060"
222877,Arlington Baptist University,no,https://abu.edu/,abu.edu,,ABU,Arlington,TX,Texas,6,Tarrant County,2,2,2,2,1,11,22,2,1,189,2,191,0
201061,Art Academy of Cincinnati,no,www.artacademy.edu/,artacademy.edu,,AAC,Cincinnati,OH,Ohio,3,Hamilton County,2,2,2,2,1,11,30,2,1,236,8,244,0
109651,Art Center College of Design,no,www.artcenter.edu/,artcenter.edu,,,Pasadena,CA,California,8,Los Angeles County,2,2,2,2,1,12,20,2,2,"2,722",328,"3,050",0
156213,Asbury University,no,https://www.asbury.edu/,asbury.edu,,Asbury College,Wilmore,KY,Kentucky,5,Jessamine County,2,2,2,2,1,31,20,2,2,"1,596",293,"1,889",0
154022,Ashford University,no,www.uagc.edu/,uagc.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,17,3,5,"57,358","11,565","68,923",0
201104,Ashland University,no,https://www.ashland.edu/,ashland.edu,,,Ashland,OH,Ohio,3,Ashland County,2,2,2,2,1,31,18,2,2,"4,374","1,850","6,224",0
454829,Aspen University,no,www.aspen.edu/,aspen.edu,,,Phoenix,AZ,Arizona,6,Denver County,2,2,2,3,1,11,26,3,3,"9,516","4,542","14,058",0
164562,Assumption University,no,https://www.assumption.edu/,assumption.edu,,,Worcester,MA,Massachusetts,1,Worcester County,2,2,2,2,1,12,19,2,2,"2,122",548,"2,670",0
440651,Atenas College,no,www.atenascollege.edu/,atenascollege.edu,,,Manati,PR,Puerto Rico,9,ManatÃ­ Municipio,2,2,2,2,1,21,26,2,1,850,,850,0
100812,Athens State University,no,www.athens.edu/,athens.edu,,,Athens,AL,Alabama,5,Limestone County,2,2,2,1,1,31,22,1,2,"3,521",271,"3,792",0
138901,Atlanta Metropolitan State College,no,www.atlm.edu/,atlm.edu,,AMSC,Atlanta,GA,Georgia,5,Fulton County,2,2,2,1,1,11,23,1,2,"2,638",,"2,638",0
138929,Atlanta's John Marshall Law School,no,www.johnmarshall.edu/,johnmarshall.edu,,,Atlanta,GA,Georgia,5,Fulton County,2,2,2,3,1,11,31,3,1,,303,303,0
439446,Atlantic Institute of Oriental Medicine,no,www.atom.edu/,atom.edu,,,Fort Lauderdale,FL,Florida,5,Broward County,2,2,2,2,1,12,26,2,1,125,131,256,0
241216,Atlantic University College,no,www.atlanticu.edu/,atlanticu.edu,,,Guaynabo,PR,Puerto Rico,9,Guaynabo Municipio,2,2,2,2,1,13,20,2,2,"1,728",132,"1,860","14,747"
485768,Atlantis University,no,www.atlantisuniversity.edu/,atlantisuniversity.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,3,1,11,19,3,1,187,582,769,0
100858,Auburn University,yes,www.auburn.edu/,auburn.edu,,,Auburn,AL,Alabama,5,Lee County,2,2,1,1,1,13,15,1,5,"26,057","7,118","33,175","238,000,000"
100830,Auburn University at Montgomery,no,www.aum.edu/,aum.edu,,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,Alabama,5,Montgomery County,2,2,2,1,1,12,18,1,3,"5,054","1,087","6,141","489,642"
173045,Augsburg University,yes,www.augsburg.edu/,augsburg.edu,,,Minneapolis,MN,Minnesota,4,Hennepin County,2,2,2,2,1,11,18,2,2,"2,726","1,198","3,924",0
482149,Augusta University,yes,www.augusta.edu/,augusta.edu,,,Augusta,GA,Georgia,5,Richmond County,2,2,2,1,1,12,16,1,3,"6,352","3,627","9,979","88,157,570"
143084,Augustana College,no,www.augustana.edu/,augustana.edu,,,Rock Island,IL,Illinois,3,Rock Island County,2,2,2,2,1,13,21,2,2,"2,440",21,"2,461","271,278"
219000,Augustana University,no,www.augie.edu/,augie.edu,,Augie Augustana College(SD) Augustana University,Sioux Falls,SD,South Dakota,4,Minnehaha County,2,2,2,2,1,12,19,2,2,"1,871",384,"2,255","1,294,109"
201177,Aultman College of Nursing and Health Sciences,no,https://www.aultmancollege.edu/,aultmancollege.edu,,Aultman College,Canton,OH,Ohio,3,Stark County,2,2,2,2,1,13,26,2,1,399,,399,0
143118,Aurora University,no,https://aurora.edu/,aurora.edu,,,Aurora,IL,Illinois,3,Kane County,2,2,2,2,1,21,17,2,3,"4,484","2,791","7,275",0
222983,Austin College,no,www.austincollege.edu/,austincollege.edu,,,Sherman,TX,Texas,6,Grayson County,2,2,2,2,1,13,21,2,2,"1,307",17,"1,324","301,575"
219602,Austin Peay State University,no,www.apsu.edu/,apsu.edu,,,Clarksville,TN,Tennessee,5,Montgomery County,2,2,2,1,1,12,18,1,3,"10,578","1,530","12,108","2,960,715"
442295,Ave Maria School of Law,no,https://www.avemarialaw.edu/,avemarialaw.edu,,,Naples,FL,Florida,5,Collier County,2,2,2,2,1,21,31,2,1,,321,321,0
446048,Ave Maria University,no,www.avemaria.edu/,avemaria.edu,,AMU,Ave Maria,FL,Florida,5,Collier County,2,2,2,2,1,42,21,2,2,"1,302",54,"1,356",0
231420,Averett University,no,https://www.averett.edu/,averett.edu,,AU,Danville,VA,Virginia,5,Danville City,2,2,2,2,1,32,19,2,2,"1,256",357,"1,613",0
176628,Avila University,no,https://www.avila.edu/,avila.edu,,,Kansas City,MO,Missouri,4,Jackson County,2,2,2,2,1,11,19,2,2,"1,500",457,"1,957",0
109785,Azusa Pacific University,yes,www.apu.edu/,apu.edu,,,Azusa,CA,California,8,Los Angeles County,2,2,2,2,1,21,16,2,3,"5,098","5,396","10,494","8,346,024"
164580,Babson College,no,www.babson.edu/,babson.edu,,,Wellesley,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,29,2,2,"2,708","1,169","3,877","1,285,709"
206817,Bacone College,no,www.bacone.edu/,bacone.edu,,,Muskogee,OK,Oklahoma,6,Muskogee County,2,2,2,2,1,32,22,2,1,374,,374,0
168847,Baker College,no,www.baker.edu/,baker.edu,,,Owosso,MI,Michigan,3,Shiawassee County,2,2,2,2,1,32,19,2,2,"6,898",432,"7,330",0
154688,Baker University,no,https://www.bakeru.edu/,bakeru.edu,,Baker|BU|Baker U,Baldwin City,KS,Kansas,4,Douglas County,2,2,2,2,1,31,17,2,2,"1,883","1,203","3,086",0
201195,Baldwin Wallace University,no,https://www.bw.edu/,bw.edu,,Baldwin Wallace Baldwin-Wallace College Baldwin-Wallace,Berea,OH,Ohio,3,Cuyahoga County,2,2,2,2,1,21,18,2,2,"3,027",815,"3,842","203,274"
150136,Ball State University,no,www.bsu.edu/,bsu.edu,,BSU|Ball U,Muncie,IN,Indiana,3,Delaware County,2,2,2,1,1,13,16,1,5,"16,977","7,464","24,441","11,199,281"
189015,Bank Street College of Education,no,www.bankstreet.edu/,bankstreet.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,32,2,1,,978,978,0
219639,Baptist Health Sciences University,no,www.baptistu.edu/,baptistu.edu,,Baptist College of Health Sciences,Memphis,TN,Tennessee,5,Shelby County,2,2,2,2,1,11,26,2,1,"1,097",26,"1,123",0
223083,Baptist Health System School of Health Professions,yes,www.bshp.edu/,bshp.edu,,Baptist School of Health Professions,San Antonio,TX,Texas,6,Bexar County,2,2,2,3,1,11,26,3,1,977,,977,0
444398,Baptist University of the Americas,no,www.bua.edu/,bua.edu,,,San Antonio,TX,Texas,6,Bexar County,2,2,2,2,1,11,22,2,1,140,,140,0
155070,Barclay College,no,www.barclaycollege.edu/,barclaycollege.edu,,,Haviland,KS,Kansas,4,Kiowa County,2,2,2,2,1,43,22,2,1,177,70,247,0
189088,Bard College,yes,www.bard.edu/,bard.edu,,,Annandale-On-Hudson,NY,New York,2,Dutchess County,2,2,2,2,1,31,21,2,2,"2,505",417,"2,922","1,044,167"
167792,Bard College at Simon's Rock,no,www.simons-rock.edu/,simons-rock.edu,,Simon's Rock,Great Barrington,MA,Massachusetts,1,Berkshire County,2,2,2,2,1,32,23,2,1,397,,397,0
189097,Barnard College,no,www.barnard.edu/,barnard.edu,,Barnard,New York,NY,New York,2,New York County,2,2,2,2,1,11,21,2,2,"2,842",,"2,842","5,407,000"
